"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes"
"Antigua and Barbuda","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1985","20","EC dollar                               ","1968","Western calendar year","409500000",""
"Antigua and Barbuda","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1984","20","EC dollar                               ","1968","Western calendar year","345300000",""
"Antigua and Barbuda","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1983","20","EC dollar                               ","1968","Western calendar year","270300000",""
"Antigua and Barbuda","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1982","20","EC dollar                               ","1968","Western calendar year","219300000",""
"Antigua and Barbuda","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1981","20","EC dollar                               ","1968","Western calendar year","230700000",""
"Antigua and Barbuda","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1980","20","EC dollar                               ","1968","Western calendar year","200000000",""
"Antigua and Barbuda","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1979","20","EC dollar                               ","1968","Western calendar year","203700000",""
"Antigua and Barbuda","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1978","20","EC dollar                               ","1968","Western calendar year","113500000",""
"Antigua and Barbuda","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1977","20","EC dollar                               ","1968","Western calendar year","85200000",""
"Argentina","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2016","1100","Argentine peso","2008","Western calendar year","1023996758620.87",""
"Argentina","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2015","1100","Argentine peso","2008","Western calendar year","644437301963.621",""
"Argentina","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2014","1100","Argentine peso","2008","Western calendar year","659838065385.381",""
"Argentina","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2014","1000","Argentine peso","2008","Western calendar year","651794010946.873",""
"Argentina","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2013","1100","Argentine peso","2008","Western calendar year","489428057264.945",""
"Argentina","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2013","1000","Argentine peso","2008","Western calendar year","487913279510.238",""
"Argentina","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2012","1100","Argentine peso","2008","Western calendar year","428340743430.085",""
"Argentina","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2012","1000","Argentine peso","2008","Western calendar year","428119632000.307",""
"Argentina","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2012","100","Argentine peso                          ","1993","Western calendar year","426670106197.869",""
"Argentina","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2011","1100","Argentine peso","2008","Western calendar year","402012714195.883",""
"Argentina","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2011","1000","Argentine peso","2008","Western calendar year","406074625791.641",""
"Argentina","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2011","100","Argentine peso                          ","1993","Western calendar year","401992370934.998",""
"Argentina","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2010","1100","Argentine peso","2008","Western calendar year","314627305575.034",""
"Argentina","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2010","1000","Argentine peso","2008","Western calendar year","314498393529.482",""
"Argentina","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2010","100","Argentine peso                          ","1993","Western calendar year","313149539313.146",""
"Argentina","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2009","1100","Argentine peso","2008","Western calendar year","244107257806.342",""
"Argentina","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2009","1000","Argentine peso","2008","Western calendar year","243701874757.112",""
"Argentina","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2009","100","Argentine peso                          ","1993","Western calendar year","244568801511.837",""
"Argentina","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2008","1100","Argentine peso","2008","Western calendar year","253622278753.788",""
"Argentina","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2008","1000","Argentine peso","2008","Western calendar year","253303045675.389",""
"Argentina","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2008","100","Argentine peso                          ","1993","Western calendar year","252771849903.664",""
"Argentina","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2007","1100","Argentine peso","2008","Western calendar year","203280377155.041",""
"Argentina","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2007","1000","Argentine peso","2008","Western calendar year","202929016282.301",""
"Argentina","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2007","100","Argentine peso                          ","1993","Western calendar year","200079815542.184",""
"Argentina","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2006","1100","Argentine peso","2008","Western calendar year","164849090286.845",""
"Argentina","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2006","1000","Argentine peso","2008","Western calendar year","164481727537.169",""
